time_stamp,ID,health_score_prediction
2024-06-25 16:21:00,D4D4DA5CC5BA,59.143917
2024-06-25 16:22:00,D4D4DA5CC5BA,58.403244
2024-06-25 16:22:00,D4D4DA5CC4DA,68.24481
2024-06-25 16:22:00,D4D4D15CC856,59.186115
2024-06-25 16:23:00,D4D4DA5CC5BA,58.54286
2024-06-25 16:24:00,D4D4DA5CC5BA,58.700867
2024-06-25 16:24:00,B0B21C612F8E,68.35389
2024-06-25 16:25:00,D4D4DA5CC5BA,59.281944
2024-06-25 16:25:00,D4D4DA5CC7BE,40.73402
2024-06-25 16:25:00,B0B21C612F8E,69.68612
2024-06-25 16:26:00,D4D4DA5CC7BE,40.30162
2024-06-25 16:26:00,B0B21C612F8E,71.697655
2024-06-25 16:26:00,D4D4DA5CC5BA,58.623154
2024-06-25 16:27:00,D4D4DA5CC4DA,69.79211
2024-06-25 16:27:00,D4D4D15CC856,60.454285
2024-06-25 16:27:00,D4D4DA5CC5BA,59.43427
2024-06-25 16:27:00,D4D4DA5CC7BE,41.236877
2024-06-25 16:29:00,D4D4DA5CC5BA,58.92583
2024-06-25 16:30:00,D4D4DA5CC5BA,59.181084
2024-06-25 16:31:00,D4D4DA5CC5BA,59.034966
2024-06-25 16:32:00,D4D4D15CC856,59.124805
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,B0B21C612F8E,76.664314
2024-06-25 16:32:00,D4D4DA5CC4DA,68.24481
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:32:00,D4D4DA5CC5BA,58.90764
2024-06-25 16:33:00,D4D4DA5CC7BE,40.639805
2024-06-25 16:33:00,D4D4DA5CC5BA,59.178642
2024-06-25 16:35:00,D4D4DA5CC5BA,59.31175
2024-06-25 16:37:00,B0B21C612F8E,76.609215
2024-06-25 16:37:00,D4D4DA5CC4DA,67.14309
2024-06-25 16:37:00,D4D4D15CC856,59.447582
2024-06-25 16:38:00,D4D4DA5CC7BE,59.965622
2024-06-25 16:40:00,D4D4DA5CC5BA,61.469677
2024-06-25 16:42:00,D4D4DA5CC4DA,66.22988
2024-06-25 16:42:00,D4D4D15CC856,59.521435
2024-06-25 16:43:00,B0B21C612F8E,77.24556
2024-06-25 16:43:00,D4D4DA5CC7BE,65.19338
2024-06-25 16:45:00,D4D4DA5CC5BA,66.82505
2024-06-25 16:46:00,D4D4D15CC856,59.322765
2024-06-25 16:47:00,D4D4DA5CC4DA,66.39132
2024-06-25 16:48:00,D4D4DA5CC7BE,64.980354
2024-06-25 16:48:00,B0B21C612F8E,76.37403
2024-06-25 16:50:00,D4D4DA5CC5BA,69.02564
2024-06-25 16:52:00,D4D4DA5CC7BE,57.643833
2024-06-25 16:52:00,D4D4D15CC856,59.312405
2024-06-25 16:52:00,D4D4DA5CC4DA,66.12486
2024-06-25 16:53:00,B0B21C612F8E,71.444046
2024-06-25 16:55:00,D4D4DA5CC5BA,69.17015
2024-06-25 16:57:00,D4D4DA5CC4DA,63.89861
2024-06-25 16:57:00,D4D4D15CC856,58.611588
2024-06-25 16:58:00,B0B21C612F8E,61.42026
2024-06-25 16:58:00,D4D4DA5CC7BE,52.012897
2024-06-25 17:00:00,D4D4DA5CC5BA,74.07451
2024-06-25 17:02:00,D4D4DA5CC4DA,65.89814
2024-06-25 17:02:00,D4D4D15CC856,58.500675
2024-06-25 17:03:00,D4D4DA5CC7BE,52.00757
2024-06-25 17:03:00,B0B21C612F8E,55.941463
2024-06-25 17:05:00,D4D4DA5CC5BA,60.138733
2024-06-25 17:07:00,D4D4DA5CC4DA,65.41403
2024-06-25 17:07:00,D4D4D15CC856,58.300526
2024-06-25 17:08:00,D4D4DA5CC7BE,51.78812
2024-06-25 17:08:00,B0B21C612F8E,61.973362
2024-06-25 17:08:00,D4D4DA5CC7FE,59.918823
2024-06-25 17:10:00,D4D4DA5CC5BA,75.62361
2024-06-25 17:13:00,B0B21C612F8E,63.033092
2024-06-25 17:13:00,D4D4DA5CC4DA,63.64265
2024-06-25 17:13:00,D4D4D15CC856,58.53458
2024-06-25 17:13:00,D4D4DA5CC7BE,51.79346
2024-06-25 17:15:00,D4D4DA5CC5BA,74.71367
2024-06-25 17:17:00,D4D4DA5CC4DA,61.99429
2024-06-25 17:17:00,D4D4D15CC856,58.029053
2024-06-25 17:18:00,B0B21C612F8E,63.860992
2024-06-25 17:18:00,D4D4DA5CC7BE,51.79879
2024-06-25 17:20:00,D4D4DA5CC5BA,71.48851
2024-06-25 17:22:00,D4D4DA5CC4DA,62.09692
2024-06-25 17:22:00,D4D4D15CC856,56.750896
2024-06-25 17:23:00,D4D4DA5CC7BE,51.79879
2024-06-25 17:23:00,B0B21C612F8E,64.55832
2024-06-25 17:24:00,D4D4DA5CC5BA,71.07429
2024-06-25 17:27:00,D4D4DA5CC4DA,62.348026
2024-06-25 17:27:00,D4D4D15CC856,56.41164
2024-06-25 17:28:00,D4D4DA5CC7BE,52.011707
2024-06-25 17:28:00,B0B21C612F8E,68.63414
2024-06-25 17:28:00,D4D4DA5CC7FE,60.08718
2024-06-25 17:30:00,D4D4DA5CC5BA,71.237816
2024-06-25 17:32:00,D4D4DA5CC4DA,62.429554
2024-06-25 17:32:00,D4D4D15CC856,56.0671
2024-06-25 17:33:00,B0B21C612F8E,70.20143
2024-06-25 17:33:00,D4D4DA5CC7BE,52.954056
2024-06-25 17:34:00,D4D4DA5CC5BA,71.624886
2024-06-25 17:37:00,D4D4D15CC856,55.59143
2024-06-25 17:37:00,B0B21C612F8E,71.17942
2024-06-25 17:37:00,D4D4DA5CC4DA,62.585087
2024-06-25 17:38:00,D4D4DA5CC7BE,54.209713
2024-06-25 17:39:00,D4D4DA5CC5BA,71.504295
2024-06-25 17:42:00,B0B21C612F8E,71.14138
2024-06-25 17:42:00,D4D4D15CC856,55.70381
2024-06-25 17:42:00,D4D4DA5CC4DA,62.63641
2024-06-25 17:43:00,D4D4DA5CC7FE,42.950035
2024-06-25 17:43:00,D4D4DA5CC7BE,54.64558
2024-06-25 17:45:00,D4D4DA5CC5BA,71.57936
2024-06-25 17:47:00,D4D4D15CC856,58.196312
2024-06-25 17:47:00,D4D4DA5CC7BE,55.059963
2024-06-25 17:47:00,D4D4DA5CC4DA,65.46892
2024-06-25 17:48:00,D4D4DA5CC7FE,60.79822
2024-06-25 17:48:00,B0B21C612F8E,71.00974
2024-06-25 17:50:00,D4D4DA5CC5BA,70.65363
2024-06-25 17:52:00,D4D4DA5CC4DA,65.78427
2024-06-25 17:52:00,D4D4D15CC856,58.0599
2024-06-25 17:52:00,D4D4DA5CC7BE,54.353657
2024-06-25 17:53:00,B0B21C612F8E,70.79086
2024-06-25 17:54:00,D4D4DA5CC5BA,71.121735
2024-06-25 17:57:00,D4D4D15CC856,58.51556
2024-06-25 17:57:00,D4D4DA5CC4DA,66.38214
2024-06-25 17:58:00,B0B21C612F8E,67.8623
2024-06-25 17:58:00,D4D4DA5CC7BE,39.362656
2024-06-25 18:00:00,D4D4DA5CC5BA,71.586334
2024-06-25 18:02:00,D4D4D15CC856,58.455246
2024-06-25 18:02:00,D4D4DA5CC4DA,67.51725
2024-06-25 18:03:00,D4D4DA5CC7BE,54.394184
2024-06-25 18:03:00,B0B21C612F8E,68.944084
2024-06-25 18:04:00,D4D4DA5CC5BA,70.47828
2024-06-25 18:07:00,D4D4D15CC856,58.7639
2024-06-25 18:07:00,D4D4DA5CC4DA,66.15542
2024-06-25 18:08:00,D4D4DA5CC7BE,55.702988
2024-06-25 18:08:00,D4D4DA5CC7FE,41.99746
2024-06-25 18:08:00,B0B21C612F8E,71.522224
2024-06-25 18:09:00,D4D4DA5CC5BA,67.54615
2024-06-25 18:12:00,D4D4D15CC856,59.562164
2024-06-25 18:12:00,D4D4DA5CC4DA,66.38214
2024-06-25 18:13:00,B0B21C612F8E,70.675514
2024-06-25 18:13:00,D4D4DA5CC7BE,51.84961
2024-06-25 18:15:00,D4D4DA5CC5BA,62.99667
2024-06-25 18:17:00,D4D4DA5CC4DA,68.01043
2024-06-25 18:17:00,D4D4D15CC856,59.285404
2024-06-25 18:18:00,B0B21C612F8E,64.99165
2024-06-25 18:18:00,D4D4DA5CC7FE,51.359238
2024-06-25 18:18:00,D4D4DA5CC7BE,50.26686
2024-06-25 18:19:00,D4D4DA5CC5BA,57.149265
2024-06-25 18:22:00,D4D4D15CC856,59.838856
2024-06-25 18:22:00,D4D4DA5CC4DA,68.01043
2024-06-25 18:23:00,D4D4DA5CC7BE,49.09786
2024-06-25 18:23:00,B0B21C612F8E,64.58457
2024-06-25 18:24:00,D4D4DA5CC5BA,50.399174
2024-06-25 18:26:00,D4D4DA5CC4DA,68.71171
2024-06-25 18:27:00,D4D4D15CC856,59.838856
2024-06-25 18:28:00,D4D4DA5CC7BE,49.365
2024-06-25 18:28:00,B0B21C612F8E,64.992516
2024-06-25 18:30:00,D4D4DA5CC5BA,44.97041
2024-06-25 18:32:00,D4D4D15CC856,59.838856
2024-06-25 18:32:00,D4D4DA5CC4DA,69.83517
2024-06-25 18:33:00,D4D4DA5CC7BE,49.365
2024-06-25 18:33:00,B0B21C612F8E,64.63945
2024-06-25 18:34:00,D4D4DA5CC5BA,42.959095
2024-06-25 18:36:00,D4D4D15CC856,60.554893
2024-06-25 18:37:00,D4D4DA5CC4DA,69.94809
2024-06-25 18:38:00,B0B21C612F8E,68.283936
2024-06-25 18:38:00,D4D4DA5CC7BE,50.145954
2024-06-25 18:40:00,D4D4DA5CC5BA,41.741417
2024-06-25 18:41:00,D4D4DA5CC4DA,69.724
2024-06-25 18:42:00,D4D4D15CC856,59.980766
2024-06-25 18:42:00,B0B21C612F8E,69.57195
2024-06-25 18:43:00,D4D4DA5CC7BE,50.81631
2024-06-25 18:45:00,D4D4DA5CC5BA,47.16564
2024-06-25 18:46:00,D4D4DA5CC4DA,69.855125
2024-06-25 18:47:00,B0B21C612F8E,70.38589
2024-06-25 18:47:00,D4D4D15CC856,60.093845
2024-06-25 18:48:00,D4D4DA5CC7BE,52.142506
2024-06-25 18:50:00,D4D4DA5CC5BA,49.04379
2024-06-25 18:52:00,D4D4DA5CC4DA,69.724
2024-06-25 18:52:00,D4D4D15CC856,60.16612
2024-06-25 18:53:00,B0B21C612F8E,70.24033
2024-06-25 18:53:00,D4D4DA5CC7BE,53.416298
2024-06-25 18:55:00,D4D4DA5CC5BA,48.05473
2024-06-25 18:56:00,D4D4D15CC856,60.15878
2024-06-25 18:56:00,D4D4DA5CC4DA,69.724
2024-06-25 18:58:00,D4D4DA5CC7BE,53.44968
2024-06-25 18:58:00,B0B21C612F8E,70.35326
2024-06-25 19:00:00,D4D4DA5CC5BA,52.314484
2024-06-25 19:02:00,D4D4D15CC856,60.672535
2024-06-25 19:02:00,D4D4DA5CC4DA,69.8885
2024-06-25 19:03:00,D4D4DA5CC7BE,53.23298
2024-06-25 19:03:00,B0B21C612F8E,71.14271
2024-06-25 19:04:00,D4D4DA5CC5BA,54.312267
2024-06-25 19:06:00,D4D4D15CC856,61.135372
2024-06-25 19:07:00,D4D4DA5CC4DA,70.01293
2024-06-25 19:08:00,D4D4DA5CC7BE,56.875805
2024-06-25 19:08:00,B0B21C612F8E,71.30138
2024-06-25 19:10:00,D4D4DA5CC5BA,57.715836
2024-06-25 19:11:00,D4D4DA5CC4DA,70.01293
2024-06-25 19:12:00,D4D4D15CC856,60.964943
2024-06-25 19:13:00,D4D4DA5CC7BE,57.259922
2024-06-25 19:13:00,B0B21C612F8E,71.51504
2024-06-25 19:15:00,D4D4DA5CC5BA,57.7817
2024-06-25 19:16:00,D4D4DA5CC4DA,70.26128
2024-06-25 19:16:00,D4D4D15CC856,61.098877
2024-06-25 19:18:00,B0B21C612F8E,74.64705
2024-06-25 19:18:00,D4D4DA5CC7BE,59.91451
2024-06-25 19:19:00,D4D4DA5CC5BA,58.69504
2024-06-25 19:22:00,D4D4DA5CC4DA,71.38385
2024-06-25 19:22:00,D4D4D15CC856,62.67245
2024-06-25 19:23:00,D4D4DA5CC7BE,60.78569
2024-06-25 19:23:00,B0B21C612F8E,74.749016
2024-06-25 19:25:00,D4D4DA5CC5BA,59.233727
2024-06-25 19:26:00,D4D4DA5CC4DA,71.18144
2024-06-25 19:27:00,D4D4D15CC856,62.667816
2024-06-25 19:28:00,D4D4DA5CC7BE,63.28162
2024-06-25 19:28:00,B0B21C612F8E,74.905045
2024-06-25 19:30:00,D4D4DA5CC5BA,59.270916
2024-06-25 19:31:00,D4D4D15CC856,60.64985
2024-06-25 19:31:00,D4D4DA5CC4DA,68.703896
2024-06-25 19:33:00,D4D4DA5CC7BE,62.63641
2024-06-25 19:33:00,B0B21C612F8E,74.578354
2024-06-25 19:34:00,D4D4DA5CC5BA,59.270916
2024-06-25 19:36:00,D4D4D15CC856,51.58432
2024-06-25 19:37:00,D4D4DA5CC4DA,59.838856
2024-06-25 19:38:00,D4D4DA5CC7BE,62.63641
2024-06-25 19:38:00,B0B21C612F8E,75.19432
2024-06-25 19:40:00,D4D4DA5CC5BA,59.21093
2024-06-25 19:41:00,D4D4DA5CC4DA,52.125854
2024-06-25 19:42:00,D4D4DA5CC7BE,64.213844
2024-06-25 19:42:00,D4D4D15CC856,49.777493
2024-06-25 19:43:00,B0B21C612F8E,75.039154
2024-06-25 19:45:00,D4D4DA5CC5BA,59.278667
2024-06-25 19:46:00,D4D4D15CC856,48.349186
2024-06-25 19:46:00,D4D4DA5CC4DA,51.672527
2024-06-25 19:47:00,B0B21C612F8E,74.18415
2024-06-25 19:48:00,D4D4DA5CC7BE,64.172356
2024-06-25 19:49:00,D4D4DA5CC5BA,59.05781
2024-06-25 19:51:00,D4D4D15CC856,42.874523
2024-06-25 19:52:00,D4D4DA5CC4DA,49.76136
2024-06-25 19:52:00,B0B21C612F8E,75.110115
2024-06-25 19:53:00,D4D4DA5CC7BE,64.3792
2024-06-25 19:55:00,D4D4DA5CC5BA,60.921764
2024-06-25 19:56:00,D4D4DA5CC4DA,41.34106
2024-06-25 19:56:00,D4D4D15CC856,37.394997
2024-06-25 19:58:00,D4D4DA5CC7BE,65.36481
2024-06-25 19:58:00,B0B21C612F8E,75.14432
2024-06-25 19:59:00,D4D4DA5CC5BA,66.50095
2024-06-25 20:01:00,D4D4DA5CC4DA,42.994
2024-06-25 20:01:00,D4D4D15CC856,37.515614
2024-06-25 20:03:00,D4D4DA5CC7BE,64.12872
2024-06-25 20:03:00,B0B21C612F8E,74.55895
2024-06-25 20:05:00,D4D4DA5CC5BA,67.0354
2024-06-25 20:07:00,D4D4D15CC856,37.394997
2024-06-25 20:07:00,D4D4DA5CC4DA,38.87435
2024-06-25 20:08:00,B0B21C612F8E,73.72353
2024-06-25 20:08:00,D4D4DA5CC7BE,63.898632
2024-06-25 20:10:00,D4D4DA5CC5BA,67.27783
2024-06-25 20:11:00,D4D4D15CC856,37.264236
2024-06-25 20:11:00,D4D4DA5CC4DA,37.91433
2024-06-25 20:13:00,B0B21C612F8E,73.72353
2024-06-25 20:13:00,D4D4DA5CC7BE,64.12273
2024-06-25 20:14:00,D4D4DA5CC5BA,63.92592
2024-06-25 20:16:00,D4D4D15CC856,37.11061
2024-06-25 20:16:00,D4D4DA5CC4DA,38.050274
2024-06-25 20:18:00,D4D4DA5CC7BE,63.898632
2024-06-25 20:18:00,B0B21C612F8E,74.62142
2024-06-25 20:22:00,D4D4D15CC856,37.388004
2024-06-25 20:22:00,D4D4DA5CC4DA,38.65282
2024-06-25 20:23:00,D4D4DA5CC7BE,63.898632
2024-06-25 20:23:00,B0B21C612F8E,75.112625
2024-06-25 20:26:00,D4D4DA5CC4DA,38.981876
2024-06-25 20:26:00,D4D4D15CC856,37.388004
2024-06-25 20:28:00,D4D4DA5CC7BE,64.037605
2024-06-25 20:28:00,B0B21C612F8E,74.7888
2024-06-25 20:31:00,D4D4DA5CC4DA,46.989704
2024-06-25 20:31:00,D4D4D15CC856,37.662247
2024-06-25 20:33:00,B0B21C612F8E,74.118225
2024-06-25 20:33:00,D4D4DA5CC7BE,63.57568
2024-06-25 20:37:00,D4D4D15CC856,47.812874
2024-06-25 20:37:00,D4D4DA5CC4DA,50.482105
2024-06-25 20:37:00,D4D4DA5CC7BE,63.799778
2024-06-25 20:38:00,B0B21C612F8E,74.118225
2024-06-25 20:41:00,D4D4D15CC856,48.083454
2024-06-25 20:41:00,D4D4DA5CC4DA,51.60235
2024-06-25 20:43:00,D4D4DA5CC7BE,63.71465
2024-06-25 20:43:00,B0B21C612F8E,74.88488
2024-06-25 20:46:00,D4D4DA5CC4DA,58.595806
2024-06-25 20:47:00,D4D4D15CC856,51.697067
2024-06-25 20:48:00,D4D4DA5CC7BE,63.580143
2024-06-25 20:48:00,B0B21C612F8E,74.526825
2024-06-25 20:51:00,D4D4D15CC856,52.924953
2024-06-25 20:52:00,B0B21C612F8E,74.94484
2024-06-25 20:52:00,D4D4DA5CC4DA,60.237312
2024-06-25 20:53:00,D4D4DA5CC7BE,63.64368
2024-06-25 20:56:00,D4D4D15CC856,59.156864
2024-06-25 20:56:00,D4D4DA5CC4DA,65.89644
2024-06-25 20:57:00,B0B21C612F8E,74.7175
2024-06-25 20:58:00,D4D4DA5CC7BE,63.509174
2024-06-25 21:01:00,D4D4DA5CC4DA,68.221695
2024-06-25 21:02:00,D4D4D15CC856,60.07223
2024-06-25 21:03:00,B0B21C612F8E,74.85065
2024-06-25 21:03:00,D4D4DA5CC7BE,63.64368
2024-06-25 21:06:00,D4D4D15CC856,61.338455
2024-06-25 21:07:00,D4D4DA5CC4DA,68.33536
2024-06-25 21:08:00,B0B21C612F8E,73.89048
2024-06-25 21:08:00,D4D4DA5CC7BE,63.509174
2024-06-25 21:11:00,D4D4DA5CC4DA,68.54673
2024-06-25 21:11:00,D4D4D15CC856,60.822933
2024-06-25 21:13:00,B0B21C612F8E,73.75733
2024-06-25 21:13:00,D4D4DA5CC7BE,63.64368
2024-06-25 21:16:00,D4D4DA5CC4DA,68.21503
2024-06-25 21:17:00,D4D4D15CC856,61.21679
2024-06-25 21:18:00,D4D4DA5CC7BE,63.50471
2024-06-25 21:18:00,B0B21C612F8E,73.75733
2024-06-25 21:21:00,D4D4D15CC856,60.19577
2024-06-25 21:22:00,D4D4DA5CC4DA,65.59169
2024-06-25 21:23:00,B0B21C612F8E,73.75733
2024-06-25 21:23:00,D4D4DA5CC7BE,63.060802
2024-06-25 21:26:00,D4D4DA5CC4DA,65.75031
2024-06-25 21:27:00,D4D4D15CC856,58.371956
2024-06-25 21:28:00,D4D4DA5CC7BE,62.926296
2024-06-25 21:28:00,B0B21C612F8E,73.42189
2024-06-25 21:31:00,D4D4D15CC856,53.10704
2024-06-25 21:31:00,D4D4DA5CC4DA,64.95205
2024-06-25 21:32:00,D4D4DA5CC7BE,63.02506
2024-06-25 21:33:00,B0B21C612F8E,73.38766
2024-06-25 21:36:00,D4D4D15CC856,52.88016
2024-06-25 21:37:00,D4D4DA5CC4DA,65.220245
2024-06-25 21:38:00,B0B21C612F8E,73.38766
2024-06-25 21:38:00,D4D4DA5CC7BE,63.02506
2024-06-25 21:41:00,D4D4DA5CC4DA,60.471443
2024-06-25 21:42:00,D4D4D15CC856,58.07558
2024-06-25 21:43:00,B0B21C612F8E,73.42189
2024-06-25 21:43:00,D4D4DA5CC7BE,63.132587
2024-06-25 21:46:00,D4D4DA5CC4DA,59.771034
2024-06-25 21:46:00,D4D4D15CC856,56.53483
2024-06-25 21:48:00,B0B21C612F8E,51.221703
2024-06-25 21:48:00,D4D4DA5CC7BE,51.221703
2024-06-25 21:51:00,D4D4D15CC856,56.35274
2024-06-25 21:52:00,D4D4DA5CC4DA,61.14944
2024-06-25 21:53:00,B0B21C612F8E,73.570885
2024-06-25 21:53:00,D4D4DA5CC7BE,62.7738
2024-06-25 21:57:00,B0B21C612F8E,72.93454
2024-06-25 21:57:00,D4D4D15CC856,52.69834
2024-06-25 21:57:00,D4D4DA5CC4DA,61.747414
2024-06-25 21:58:00,D4D4DA5CC7BE,62.549706
2024-06-25 22:01:00,D4D4DA5CC4DA,60.999374
2024-06-25 22:01:00,D4D4D15CC856,56.35274
2024-06-25 22:03:00,B0B21C612F8E,73.570885
2024-06-25 22:03:00,D4D4DA5CC7BE,62.4152
2024-06-25 22:06:00,D4D4D15CC856,53.06225
2024-06-25 22:07:00,D4D4DA5CC4DA,60.6423
2024-06-25 22:08:00,D4D4DA5CC7BE,62.800182
2024-06-25 22:08:00,B0B21C612F8E,73.570885
2024-06-25 22:11:00,D4D4DA5CC4DA,59.946915
2024-06-25 22:12:00,D4D4D15CC856,55.283016
2024-06-25 22:13:00,B0B21C612F8E,74.876366
2024-06-25 22:13:00,D4D4DA5CC7BE,62.4152
2024-06-25 22:16:00,D4D4D15CC856,51.58722
2024-06-25 22:16:00,D4D4DA5CC4DA,59.51308
2024-06-25 22:18:00,D4D4DA5CC7BE,62.105705
2024-06-25 22:18:00,B0B21C612F8E,74.70771
2024-06-25 22:22:00,D4D4D15CC856,56.43934
2024-06-25 22:22:00,D4D4DA5CC7BE,62.24021
2024-06-25 22:22:00,D4D4DA5CC4DA,61.483234
2024-06-25 22:23:00,B0B21C612F8E,74.39698
2024-06-25 22:26:00,D4D4D15CC856,61.542175
2024-06-25 22:26:00,D4D4DA5CC4DA,61.936314
2024-06-25 22:27:00,D4D4DA5CC7BE,62.490692
2024-06-25 22:27:00,B0B21C612F8E,74.565636
2024-06-25 22:31:00,D4D4DA5CC4DA,66.48709
2024-06-25 22:31:00,D4D4D15CC856,62.431217
2024-06-25 22:32:00,D4D4DA5CC7BE,62.626953
2024-06-25 22:32:00,B0B21C612F8E,75.063034
2024-06-25 22:37:00,D4D4DA5CC4DA,67.76039
2024-06-25 22:37:00,D4D4D15CC856,64.291985
2024-06-25 22:38:00,D4D4DA5CC7BE,63.612545
2024-06-25 22:38:00,B0B21C612F8E,74.73921
2024-06-25 22:41:00,D4D4D15CC856,64.25034
2024-06-25 22:41:00,D4D4DA5CC4DA,72.09872
2024-06-25 22:42:00,B0B21C612F8E,75.02331
2024-06-25 22:42:00,D4D4DA5CC7BE,62.626953
2024-06-25 22:46:00,D4D4D15CC856,64.857544
2024-06-25 22:47:00,B0B21C612F8E,76.065994
2024-06-25 22:47:00,D4D4DA5CC7BE,63.248837
2024-06-25 22:47:00,D4D4DA5CC4DA,72.67713
2024-06-25 22:52:00,B0B21C612F8E,75.98353
2024-06-25 22:52:00,D4D4D15CC856,65.3929
2024-06-25 22:52:00,D4D4DA5CC7BE,63.248837
2024-06-25 22:52:00,D4D4DA5CC4DA,70.53643
2024-06-25 22:56:00,D4D4DA5CC4DA,70.35861
2024-06-25 22:56:00,D4D4D15CC856,69.2112
2024-06-25 22:57:00,B0B21C612F8E,74.84381
2024-06-25 22:57:00,D4D4DA5CC7BE,62.635338
2024-06-25 23:02:00,B0B21C612F8E,76.12788
2024-06-25 23:02:00,D4D4D15CC856,69.3529
2024-06-25 23:02:00,D4D4DA5CC4DA,70.71781
2024-06-25 23:03:00,D4D4DA5CC7BE,63.620934
2024-06-25 23:06:00,D4D4D15CC856,69.38748
2024-06-25 23:07:00,D4D4DA5CC4DA,71.44859
2024-06-25 23:08:00,D4D4DA5CC7BE,62.635338
2024-06-25 23:08:00,B0B21C612F8E,75.18736
2024-06-25 23:11:00,D4D4D15CC856,69.59433
2024-06-25 23:11:00,D4D4DA5CC4DA,71.94624
2024-06-25 23:13:00,B0B21C612F8E,75.702484
2024-06-25 23:13:00,D4D4DA5CC7BE,63.248837
2024-06-25 23:17:00,D4D4D15CC856,69.6963
2024-06-25 23:17:00,D4D4DA5CC4DA,74.97295
2024-06-25 23:18:00,B0B21C612F8E,75.42018
2024-06-25 23:18:00,D4D4DA5CC7BE,62.624027
2024-06-25 23:21:00,D4D4D15CC856,69.86624
2024-06-25 23:22:00,D4D4DA5CC4DA,75.27505
2024-06-25 23:22:00,D4D4DA5CC7BE,62.0744
2024-06-25 23:23:00,B0B21C612F8E,74.41842
2024-06-25 23:26:00,D4D4D15CC856,69.6963
2024-06-25 23:26:00,D4D4DA5CC4DA,76.32736
2024-06-25 23:27:00,D4D4DA5CC7BE,63.271015
2024-06-25 23:28:00,B0B21C612F8E,75.42586
2024-06-25 23:32:00,D4D4D15CC856,69.6963
2024-06-25 23:32:00,D4D4DA5CC4DA,76.149994
2024-06-25 23:32:00,D4D4DA5CC7BE,63.271015
2024-06-25 23:32:00,B0B21C612F8E,75.42586
2024-06-25 23:36:00,D4D4D15CC856,70.01924
2024-06-25 23:37:00,D4D4DA5CC4DA,74.867714
2024-06-25 23:37:00,D4D4DA5CC7BE,61.91533
2024-06-25 23:37:00,B0B21C612F8E,75.58859
2024-06-25 23:41:00,D4D4DA5CC4DA,74.96572
2024-06-25 23:42:00,D4D4D15CC856,70.26759
2024-06-25 23:42:00,B0B21C612F8E,76.00256
2024-06-25 23:42:00,D4D4DA5CC7BE,61.91533
2024-06-25 23:46:00,D4D4D15CC856,70.3479
2024-06-25 23:47:00,D4D4DA5CC7BE,62.970455
2024-06-25 23:47:00,B0B21C612F8E,75.91758
2024-06-25 23:47:00,D4D4DA5CC4DA,76.53013
2024-06-25 23:51:00,D4D4D15CC856,70.416664
2024-06-25 23:51:00,D4D4DA5CC4DA,76.53013
2024-06-25 23:52:00,B0B21C612F8E,76.137024
2024-06-25 23:53:00,D4D4DA5CC7BE,62.96582
2024-06-25 23:56:00,D4D4DA5CC4DA,74.484886
2024-06-25 23:57:00,B0B21C612F8E,75.9585
2024-06-25 23:57:00,D4D4D15CC856,70.34094
2024-06-25 23:58:00,D4D4DA5CC7BE,62.96582
2024-06-26 00:01:00,D4D4D15CC856,70.43058
2024-06-26 00:02:00,B0B21C612F8E,75.27069
2024-06-26 00:02:00,D4D4DA5CC4DA,74.48897
2024-06-26 00:03:00,D4D4DA5CC7BE,61.91533
2024-06-26 00:06:00,D4D4DA5CC4DA,75.74966
2024-06-26 00:06:00,D4D4D15CC856,70.416664
2024-06-26 00:07:00,B0B21C612F8E,74.206566
2024-06-26 00:08:00,D4D4DA5CC7BE,62.096985
2024-06-26 00:11:00,D4D4DA5CC4DA,74.995125
2024-06-26 00:12:00,D4D4DA5CC7BE,63.369324
2024-06-26 00:12:00,B0B21C612F8E,74.87135
2024-06-26 00:12:00,D4D4D15CC856,70.34094
2024-06-26 00:16:00,D4D4D15CC856,70.415634
2024-06-26 00:17:00,D4D4DA5CC4DA,74.9759
2024-06-26 00:17:00,D4D4DA5CC7BE,62.810844
2024-06-26 00:18:00,B0B21C612F8E,74.91541
2024-06-26 00:21:00,D4D4D15CC856,70.98101
2024-06-26 00:21:00,D4D4DA5CC4DA,76.35276
2024-06-26 00:22:00,D4D4DA5CC7BE,62.34078
2024-06-26 00:23:00,B0B21C612F8E,74.91541
2024-06-26 00:26:00,D4D4DA5CC4DA,76.23601
2024-06-26 00:26:00,D4D4D15CC856,70.50675
