time_stamp,ID,health_score_prediction
2024-06-26 17:27:00,B0B21C612F8E,67.05409999999998
2024-06-26 17:27:00,D4D4D15CC856,48.89319999999994
2024-06-26 17:31:00,D4D4D15CC856,48.460999999999984
2024-06-26 17:32:00,D4D4DA5CC4DA,56.767100000000035
2024-06-26 17:32:00,D4D4DA5CC7BE,49.38620000000006
2024-06-26 17:32:00,B0B21C612F8E,66.22079999999998
2024-06-26 17:36:00,D4D4DA5CC4DA,56.93500000000001
2024-06-26 17:36:00,D4D4D15CC856,48.51649999999995
2024-06-26 17:37:00,D4D4DA5CC7BE,48.37920000000001
2024-06-26 17:37:00,B0B21C612F8E,65.48039999999992
2024-06-26 17:41:00,D4D4DA5CC4DA,57.080999999999946
2024-06-26 17:42:00,D4D4DA5CC7BE,45.72019999999995
2024-06-26 17:42:00,B0B21C612F8E,64.22709999999998
2024-06-26 17:42:00,D4D4D15CC856,49.178799999999974
2024-06-26 17:46:00,D4D4D15CC856,49.64099999999994
2024-06-26 17:47:00,D4D4DA5CC4DA,57.103899999999946
2024-06-26 17:47:00,B0B21C612F8E,62.19410000000003
2024-06-26 17:48:00,D4D4DA5CC7BE,43.73859999999997
2024-06-26 17:51:00,D4D4DA5CC4DA,57.167799999999914
2024-06-26 17:51:00,D4D4D15CC856,50.33460000000003
2024-06-26 17:52:00,B0B21C612F8E,61.38080000000001
2024-06-26 17:53:00,D4D4DA5CC7BE,42.33410000000001
2024-06-26 17:56:00,D4D4DA5CC4DA,57.16989999999991
2024-06-26 17:57:00,D4D4D15CC856,50.45800000000003
2024-06-26 17:58:00,B0B21C612F8E,60.56249999999997
2024-06-26 17:58:00,D4D4DA5CC7BE,40.72289999999998
2024-06-26 18:01:00,D4D4D15CC856,52.55209999999999
2024-06-26 18:01:00,D4D4DA5CC4DA,57.24470000000006
2024-06-26 18:03:00,B0B21C612F8E,59.1848
2024-06-26 18:03:00,D4D4DA5CC7BE,39.99729999999998
2024-06-26 18:06:00,D4D4DA5CC4DA,57.625200000000085
2024-06-26 18:07:00,D4D4DA5CC7BE,39.591699999999975
2024-06-26 18:07:00,D4D4D15CC856,52.55060000000001
2024-06-26 18:08:00,B0B21C612F8E,58.071000000000076
2024-06-26 18:11:00,D4D4D15CC856,54.72530000000002
2024-06-26 18:11:00,D4D4DA5CC4DA,57.612799999999986
2024-06-26 18:12:00,D4D4DA5CC7BE,39.888599999999975
2024-06-26 18:13:00,B0B21C612F8E,57.25690000000002
2024-06-26 18:16:00,D4D4D15CC856,55.534099999999995
2024-06-26 18:17:00,D4D4DA5CC7BE,39.87189999999995
2024-06-26 18:17:00,D4D4DA5CC4DA,59.26349999999998
2024-06-26 18:18:00,B0B21C612F8E,59.15339999999995
2024-06-26 18:21:00,D4D4DA5CC4DA,59.50109999999996
2024-06-26 18:22:00,D4D4D15CC856,56.338199999999986
2024-06-26 18:22:00,D4D4DA5CC7BE,40.5584
2024-06-26 18:22:00,B0B21C612F8E,60.961900000000014
2024-06-26 18:26:00,D4D4D15CC856,56.851300000000016
2024-06-26 18:26:00,D4D4DA5CC4DA,61.774499999999996
2024-06-26 18:27:00,D4D4DA5CC7BE,40.76459999999997
2024-06-26 18:27:00,B0B21C612F8E,61.085599999999914
2024-06-26 18:31:00,D4D4D15CC856,57.9231
2024-06-26 18:32:00,D4D4DA5CC7BE,41.164199999999965
2024-06-26 18:32:00,B0B21C612F8E,61.500200000000056
2024-06-26 18:32:00,D4D4DA5CC4DA,62.84000000000006
2024-06-26 18:36:00,D4D4DA5CC4DA,63.85869999999998
2024-06-26 18:37:00,D4D4D15CC856,58.705399999999955
2024-06-26 18:37:00,D4D4DA5CC7BE,41.45959999999998
2024-06-26 18:37:00,B0B21C612F8E,60.848299999999924
2024-06-26 18:41:00,D4D4DA5CC4DA,63.99140000000005
2024-06-26 18:41:00,D4D4D15CC856,58.44719999999996
2024-06-26 18:42:00,B0B21C612F8E,61.71720000000007
2024-06-26 18:43:00,D4D4DA5CC7BE,42.09810000000002
2024-06-26 18:47:00,D4D4D15CC856,58.81190000000002
2024-06-26 18:47:00,B0B21C612F8E,61.97010000000006
2024-06-26 18:47:00,D4D4DA5CC4DA,64.28919999999995
2024-06-26 18:48:00,D4D4DA5CC7BE,42.45719999999999
2024-06-26 18:51:00,D4D4DA5CC4DA,64.8461
2024-06-26 18:52:00,D4D4D15CC856,59.57859999999996
2024-06-26 18:52:00,B0B21C612F8E,61.68940000000002
2024-06-26 18:53:00,D4D4DA5CC7BE,43.4357
2024-06-26 18:56:00,D4D4DA5CC4DA,66.23699999999991
2024-06-26 18:56:00,D4D4D15CC856,61.004000000000026
2024-06-26 18:57:00,B0B21C612F8E,63.03879999999997
2024-06-26 18:58:00,D4D4DA5CC7BE,44.60069999999998
2024-06-26 19:02:00,D4D4DA5CC4DA,66.58520000000001
2024-06-26 19:02:00,D4D4DA5CC7BE,46.015299999999996
2024-06-26 19:02:00,D4D4D15CC856,60.97909999999993
2024-06-26 19:03:00,B0B21C612F8E,63.78359999999995
2024-06-26 19:06:00,D4D4D15CC856,61.364900000000034
2024-06-26 19:06:00,D4D4DA5CC4DA,66.48779999999988
2024-06-26 19:07:00,D4D4DA5CC7BE,48.33740000000007
2024-06-26 19:08:00,B0B21C612F8E,65.036
2024-06-26 19:11:00,D4D4DA5CC4DA,66.76279999999993
2024-06-26 19:11:00,D4D4D15CC856,61.62160000000001
2024-06-26 19:12:00,D4D4DA5CC7BE,51.72609999999995
2024-06-26 19:13:00,B0B21C612F8E,67.18470000000008
2024-06-26 19:17:00,D4D4DA5CC4DA,66.94739999999992
2024-06-26 19:17:00,D4D4D15CC856,61.51300000000005
2024-06-26 19:17:00,D4D4DA5CC7BE,54.33109999999997
2024-06-26 19:18:00,B0B21C612F8E,69.03920000000002
2024-06-26 19:21:00,D4D4DA5CC4DA,67.74389999999994
2024-06-26 19:21:00,D4D4D15CC856,62.341499999999925
2024-06-26 19:22:00,D4D4DA5CC7BE,55.25360000000005
2024-06-26 19:23:00,B0B21C612F8E,69.81999999999995
2024-06-26 19:26:00,D4D4DA5CC4DA,67.10290000000008
2024-06-26 19:26:00,D4D4D15CC856,61.9991
2024-06-26 19:27:00,D4D4DA5CC7BE,56.05990000000006
2024-06-26 19:27:00,B0B21C612F8E,69.69339999999994
2024-06-26 19:32:00,D4D4DA5CC7BE,56.27600000000003
2024-06-26 19:32:00,D4D4DA5CC4DA,66.15330000000003
2024-06-26 19:32:00,B0B21C612F8E,69.76919999999994
2024-06-26 19:32:00,D4D4D15CC856,61.111400000000025
2024-06-26 19:36:00,D4D4D15CC856,58.91950000000007
2024-06-26 19:36:00,D4D4DA5CC4DA,64.1363
2024-06-26 19:37:00,B0B21C612F8E,70.07739999999994
2024-06-26 19:38:00,D4D4DA5CC7BE,56.75119999999995
2024-06-26 19:41:00,D4D4DA5CC4DA,61.63209999999995
2024-06-26 19:42:00,B0B21C612F8E,70.27070000000002
2024-06-26 19:42:00,D4D4D15CC856,55.31229999999996
2024-06-26 19:43:00,D4D4DA5CC7BE,57.300599999999925
2024-06-26 19:46:00,D4D4D15CC856,53.53749999999995
2024-06-26 19:47:00,B0B21C612F8E,70.83150000000002
2024-06-26 19:47:00,D4D4DA5CC4DA,57.49869999999994
2024-06-26 19:48:00,D4D4DA5CC7BE,57.70249999999996
2024-06-26 19:51:00,D4D4DA5CC4DA,55.7563
2024-06-26 19:51:00,D4D4D15CC856,50.27919999999998
2024-06-26 19:52:00,B0B21C612F8E,71.31100000000002
2024-06-26 19:53:00,D4D4DA5CC7BE,58.282199999999996
2024-06-26 19:56:00,D4D4DA5CC4DA,56.1205
2024-06-26 19:57:00,D4D4DA5CC7BE,58.58139999999993
2024-06-26 19:57:00,B0B21C612F8E,71.86280000000006
2024-06-26 19:57:00,D4D4D15CC856,50.462299999999985
2024-06-26 20:01:00,D4D4D15CC856,50.27940000000008
2024-06-26 20:02:00,D4D4DA5CC7BE,58.982600000000026
2024-06-26 20:02:00,D4D4DA5CC4DA,55.93640000000008
2024-06-26 20:03:00,B0B21C612F8E,71.87810000000007
2024-06-26 20:06:00,D4D4DA5CC4DA,55.37470000000003
2024-06-26 20:06:00,D4D4D15CC856,48.57570000000004
2024-06-26 20:07:00,D4D4DA5CC7BE,59.02250000000001
2024-06-26 20:08:00,B0B21C612F8E,71.8522
2024-06-26 20:11:00,D4D4DA5CC4DA,53.552899999999944
2024-06-26 20:12:00,D4D4D15CC856,47.63250000000001
2024-06-26 20:12:00,D4D4DA5CC7BE,58.931799999999974
2024-06-26 20:13:00,B0B21C612F8E,72.15720000000005
2024-06-26 20:16:00,D4D4D15CC856,47.577699999999986
2024-06-26 20:17:00,D4D4DA5CC4DA,53.13980000000001
2024-06-26 20:17:00,D4D4DA5CC7BE,59.03479999999991
2024-06-26 20:18:00,B0B21C612F8E,72.36269999999995
2024-06-26 20:21:00,D4D4DA5CC4DA,53.55379999999995
2024-06-26 20:22:00,D4D4DA5CC7BE,59.64550000000009
2024-06-26 20:22:00,D4D4D15CC856,47.589800000000054
2024-06-26 20:23:00,B0B21C612F8E,72.64249999999993
2024-06-26 20:26:00,D4D4DA5CC4DA,54.204199999999965
2024-06-26 20:27:00,D4D4DA5CC7BE,59.999400000000016
2024-06-26 20:27:00,D4D4D15CC856,49.558700000000044
2024-06-26 20:28:00,B0B21C612F8E,66.90970000000006
2024-06-26 20:31:00,D4D4D15CC856,51.01240000000003
2024-06-26 20:32:00,B0B21C612F8E,66.96090000000005
2024-06-26 20:32:00,D4D4DA5CC4DA,55.254799999999975
2024-06-26 20:33:00,D4D4DA5CC7BE,59.919400000000024
2024-06-26 20:36:00,D4D4DA5CC4DA,57.012399999999964
2024-06-26 20:37:00,B0B21C612F8E,67.95470000000006
2024-06-26 20:37:00,D4D4D15CC856,51.680299999999995
2024-06-26 20:38:00,D4D4DA5CC7BE,60.7135
2024-06-26 20:41:00,D4D4DA5CC4DA,58.229799999999976
2024-06-26 20:42:00,B0B21C612F8E,67.43759999999999
2024-06-26 20:42:00,D4D4D15CC856,53.6426
2024-06-26 20:43:00,D4D4DA5CC7BE,61.10379999999999
2024-06-26 20:46:00,D4D4D15CC856,55.81920000000007
2024-06-26 20:47:00,B0B21C612F8E,67.30530000000002
2024-06-26 20:47:00,D4D4DA5CC4DA,61.07310000000007
2024-06-26 20:48:00,D4D4DA5CC7BE,62.0041
2024-06-26 20:51:00,D4D4DA5CC4DA,61.97680000000005
2024-06-26 20:52:00,D4D4D15CC856,56.94259999999992
2024-06-26 20:52:00,B0B21C612F8E,68.2866
2024-06-26 20:52:00,D4D4DA5CC7BE,62.156099999999924
2024-06-26 20:56:00,D4D4D15CC856,58.725899999999996
2024-06-26 20:56:00,D4D4DA5CC4DA,63.75049999999998
2024-06-26 20:57:00,D4D4DA5CC7BE,62.374299999999906
2024-06-26 20:57:00,B0B21C612F8E,68.46090000000002
2024-06-26 21:01:00,D4D4D15CC856,59.04070000000007
2024-06-26 21:02:00,D4D4DA5CC7BE,56.379699999999964
2024-06-26 21:02:00,B0B21C612F8E,68.38300000000008
2024-06-26 21:02:00,D4D4DA5CC4DA,64.33980000000003
2024-06-26 21:06:00,D4D4DA5CC4DA,64.32500000000002
2024-06-26 21:07:00,D4D4DA5CC7BE,57.336400000000005
2024-06-26 21:07:00,B0B21C612F8E,68.82090000000002
2024-06-26 21:07:00,D4D4D15CC856,58.92190000000006
2024-06-26 21:11:00,D4D4D15CC856,58.693800000000046
2024-06-26 21:11:00,D4D4DA5CC4DA,65.20819999999998
2024-06-26 21:12:00,D4D4DA5CC7BE,57.971200000000024
2024-06-26 21:12:00,B0B21C612F8E,69.45900000000009
2024-06-26 21:17:00,D4D4DA5CC7BE,58.19940000000009
2024-06-26 21:17:00,D4D4D15CC856,59.48849999999996
2024-06-26 21:17:00,D4D4DA5CC4DA,64.6787000000001
2024-06-26 21:18:00,B0B21C612F8E,69.19500000000008
2024-06-26 21:21:00,D4D4DA5CC4DA,65.84769999999996
2024-06-26 21:21:00,D4D4D15CC856,59.92929999999999
2024-06-26 21:22:00,D4D4DA5CC7BE,58.795899999999975
2024-06-26 21:23:00,B0B21C612F8E,69.79540000000006
2024-06-26 21:26:00,D4D4DA5CC4DA,66.36969999999994
2024-06-26 21:26:00,D4D4D15CC856,60.64769999999999
2024-06-26 21:28:00,B0B21C612F8E,70.13269999999989
2024-06-26 21:28:00,D4D4DA5CC7BE,58.81869999999999
2024-06-26 21:32:00,D4D4D15CC856,60.99010000000005
2024-06-26 21:32:00,D4D4DA5CC4DA,67.43220000000007
2024-06-26 21:33:00,D4D4DA5CC7BE,59.65359999999996
2024-06-26 21:33:00,B0B21C612F8E,70.53949999999996
2024-06-26 21:36:00,D4D4DA5CC4DA,67.68930000000002
2024-06-26 21:36:00,D4D4D15CC856,60.91560000000005
2024-06-26 21:38:00,B0B21C612F8E,70.8790999999999
2024-06-26 21:38:00,D4D4DA5CC7BE,59.32960000000002
2024-06-26 21:41:00,D4D4D15CC856,61.09350000000005
2024-06-26 21:41:00,D4D4DA5CC4DA,67.57580000000007
2024-06-26 21:42:00,B0B21C612F8E,70.93619999999997
2024-06-26 21:43:00,D4D4DA5CC7BE,59.712300000000006
2024-06-26 21:47:00,D4D4D15CC856,57.476999999999904
2024-06-26 21:47:00,D4D4DA5CC7BE,59.601700000000065
2024-06-26 21:47:00,D4D4DA5CC4DA,63.40330000000007
2024-06-26 21:47:00,B0B21C612F8E,70.9232999999999
2024-06-26 21:51:00,D4D4D15CC856,57.897199999999884
2024-06-26 21:51:00,D4D4DA5CC4DA,64.51630000000009
2024-06-26 21:52:00,B0B21C612F8E,70.94379999999994
2024-06-26 21:52:00,D4D4DA5CC7BE,60.47749999999994
2024-06-26 21:56:00,D4D4DA5CC4DA,65.40640000000002
2024-06-26 21:57:00,B0B21C612F8E,70.86720000000008
2024-06-26 21:57:00,D4D4DA5CC7BE,60.75980000000004
2024-06-26 21:57:00,D4D4D15CC856,57.7321999999999
2024-06-26 22:01:00,D4D4D15CC856,58.016599999999926
2024-06-26 22:02:00,D4D4DA5CC7BE,61.128900000000016
2024-06-26 22:02:00,D4D4DA5CC4DA,65.71459999999993
2024-06-26 22:02:00,B0B21C612F8E,70.97420000000002
2024-06-26 22:06:00,D4D4DA5CC4DA,65.94790000000003
2024-06-26 22:06:00,D4D4D15CC856,58.486399999999975
2024-06-26 22:07:00,D4D4DA5CC7BE,61.897800000000004
2024-06-26 22:07:00,B0B21C612F8E,70.98260000000005
2024-06-26 22:11:00,D4D4DA5CC4DA,66.33409999999995
2024-06-26 22:12:00,B0B21C612F8E,70.9573
2024-06-26 22:12:00,D4D4D15CC856,58.80139999999997
2024-06-26 22:13:00,D4D4DA5CC7BE,61.69589999999997
2024-06-26 22:16:00,D4D4D15CC856,58.74269999999997
2024-06-26 22:17:00,B0B21C612F8E,71.01389999999998
2024-06-26 22:17:00,D4D4DA5CC4DA,66.12789999999997
2024-06-26 22:18:00,D4D4DA5CC7BE,61.85159999999999
2024-06-26 22:22:00,B0B21C612F8E,71.25350000000009
2024-06-26 22:22:00,D4D4DA5CC4DA,66.39650000000002
2024-06-26 22:22:00,D4D4D15CC856,59.141699999999986
2024-06-26 22:23:00,D4D4DA5CC7BE,61.31950000000006
2024-06-26 22:27:00,D4D4DA5CC4DA,66.84670000000004
2024-06-26 22:27:00,D4D4D15CC856,59.285999999999994
2024-06-26 22:28:00,B0B21C612F8E,71.35240000000013
2024-06-26 22:28:00,D4D4DA5CC7BE,62.02780000000008
2024-06-26 22:32:00,D4D4DA5CC4DA,66.99349999999998
2024-06-26 22:32:00,D4D4D15CC856,59.63300000000002
2024-06-26 22:32:00,D4D4DA5CC7BE,61.96090000000008
2024-06-26 22:33:00,B0B21C612F8E,71.39790000000002
2024-06-26 22:37:00,D4D4DA5CC4DA,66.92970000000004
2024-06-26 22:37:00,D4D4D15CC856,59.427500000000016
2024-06-26 22:37:00,D4D4DA5CC7BE,61.903299999999966
2024-06-26 22:38:00,B0B21C612F8E,71.66650000000007
2024-06-26 22:41:00,D4D4D15CC856,58.89230000000006
2024-06-26 22:42:00,D4D4DA5CC7BE,61.906799999999976
2024-06-26 22:42:00,D4D4DA5CC4DA,66.56160000000006
2024-06-26 22:43:00,B0B21C612F8E,71.7305
2024-06-26 22:47:00,D4D4DA5CC4DA,65.87530000000001
2024-06-26 22:47:00,D4D4D15CC856,58.62340000000005
2024-06-26 22:47:00,D4D4DA5CC7BE,61.86349999999995
2024-06-26 22:48:00,B0B21C612F8E,71.39190000000006
2024-06-26 22:52:00,D4D4DA5CC4DA,65.99239999999996
2024-06-26 22:52:00,D4D4D15CC856,58.96580000000003
2024-06-26 22:52:00,D4D4DA5CC7BE,61.7987
2024-06-26 22:52:00,B0B21C612F8E,71.44179999999994
2024-06-26 22:57:00,D4D4D15CC856,64.69690000000006
2024-06-26 22:57:00,D4D4DA5CC4DA,65.51469999999999
2024-06-26 22:57:00,D4D4DA5CC7BE,61.77990000000004
2024-06-26 22:57:00,B0B21C612F8E,71.41910000000001
2024-06-26 23:02:00,D4D4D15CC856,64.39369999999998
2024-06-26 23:02:00,B0B21C612F8E,70.88470000000011
2024-06-26 23:02:00,D4D4DA5CC4DA,65.74200000000013
2024-06-26 23:03:00,D4D4DA5CC7BE,61.81950000000006
2024-06-26 23:07:00,D4D4D15CC856,64.19750000000002
2024-06-26 23:07:00,B0B21C612F8E,71.11969999999998
2024-06-26 23:07:00,D4D4DA5CC4DA,71.68120000000008
2024-06-26 23:08:00,D4D4DA5CC7BE,62.33400000000002
2024-06-26 23:12:00,B0B21C612F8E,71.24029999999989
2024-06-26 23:12:00,D4D4D15CC856,63.95940000000003
2024-06-26 23:12:00,D4D4DA5CC4DA,72.50660000000006
2024-06-26 23:13:00,D4D4DA5CC7BE,62.00480000000006
2024-06-26 23:17:00,D4D4D15CC856,64.41570000000003
2024-06-26 23:17:00,D4D4DA5CC4DA,71.8836
2024-06-26 23:17:00,B0B21C612F8E,70.76120000000009
2024-06-26 23:18:00,D4D4DA5CC7BE,62.22520000000006
2024-06-26 23:22:00,B0B21C612F8E,70.93779999999997
2024-06-26 23:22:00,D4D4DA5CC4DA,71.97670000000005
2024-06-26 23:22:00,D4D4DA5CC7BE,61.812099999999965
2024-06-26 23:22:00,D4D4D15CC856,64.46460000000002
2024-06-26 23:27:00,D4D4DA5CC7BE,61.511699999999976
2024-06-26 23:27:00,D4D4DA5CC4DA,72.91000000000005
2024-06-26 23:27:00,D4D4D15CC856,64.62380000000003
2024-06-26 23:27:00,B0B21C612F8E,71.02820000000006
2024-06-26 23:32:00,D4D4DA5CC4DA,73.29730000000006
2024-06-26 23:32:00,D4D4D15CC856,65.36310000000006
2024-06-26 23:32:00,B0B21C612F8E,70.94529999999993
2024-06-26 23:32:00,D4D4DA5CC7BE,60.82000000000006
2024-06-26 23:36:00,D4D4D15CC856,65.61470000000007
2024-06-26 23:37:00,D4D4DA5CC4DA,73.9771000000001
2024-06-26 23:37:00,D4D4DA5CC7BE,61.2105
2024-06-26 23:38:00,B0B21C612F8E,70.86419999999994
2024-06-26 23:42:00,D4D4DA5CC7BE,60.74860000000002
2024-06-26 23:42:00,D4D4DA5CC4DA,73.96260000000011
2024-06-26 23:42:00,D4D4D15CC856,66.39810000000003
2024-06-26 23:43:00,B0B21C612F8E,70.54130000000005
2024-06-26 23:47:00,D4D4D15CC856,66.52069999999999
2024-06-26 23:47:00,D4D4DA5CC4DA,73.73329999999999
2024-06-26 23:47:00,D4D4DA5CC7BE,60.47910000000001
2024-06-26 23:48:00,B0B21C612F8E,70.7138
2024-06-26 23:52:00,D4D4DA5CC4DA,74.65539999999999
2024-06-26 23:52:00,D4D4D15CC856,67.4979
2024-06-26 23:53:00,B0B21C612F8E,70.53929999999997
2024-06-26 23:53:00,D4D4DA5CC7BE,59.9118
2024-06-26 23:57:00,D4D4D15CC856,68.61159999999997
2024-06-26 23:57:00,D4D4DA5CC4DA,75.22249999999994
2024-06-26 23:58:00,B0B21C612F8E,70.42449999999995
2024-06-26 23:58:00,D4D4DA5CC7BE,59.46580000000003
2024-06-27 00:02:00,D4D4DA5CC4DA,75.15320000000004
2024-06-27 00:02:00,D4D4D15CC856,67.81299999999996
2024-06-27 00:03:00,D4D4DA5CC7BE,59.84549999999999
2024-06-27 00:03:00,B0B21C612F8E,70.21339999999991
2024-06-27 00:07:00,D4D4DA5CC4DA,75.13450000000002
2024-06-27 00:07:00,B0B21C612F8E,69.93060000000001
2024-06-27 00:07:00,D4D4D15CC856,67.8316
2024-06-27 00:08:00,D4D4DA5CC7BE,59.22930000000009
2024-06-27 00:12:00,D4D4D15CC856,68.00589999999995
2024-06-27 00:12:00,B0B21C612F8E,70.04249999999995
2024-06-27 00:12:00,D4D4DA5CC7BE,59.52670000000009
2024-06-27 00:12:00,D4D4DA5CC4DA,75.63970000000013
2024-06-27 00:16:00,D4D4D15CC856,67.87880000000004
2024-06-27 00:17:00,B0B21C612F8E,70.32710000000009
2024-06-27 00:17:00,D4D4DA5CC7BE,59.50300000000005
2024-06-27 00:17:00,D4D4DA5CC4DA,76.09060000000005
2024-06-27 00:22:00,D4D4D15CC856,68.78930000000003
2024-06-27 00:22:00,B0B21C612F8E,70.16679999999988
2024-06-27 00:22:00,D4D4DA5CC7BE,59.010299999999944
2024-06-27 00:22:00,D4D4DA5CC4DA,76.52650000000001
2024-06-27 00:27:00,D4D4DA5CC4DA,75.71570000000008
2024-06-27 00:27:00,B0B21C612F8E,69.85320000000003
2024-06-27 00:27:00,D4D4D15CC856,68.82439999999995
2024-06-27 00:27:00,D4D4DA5CC7BE,59.111299999999964
2024-06-27 00:31:00,D4D4DA5CC4DA,76.01949999999998
2024-06-27 00:32:00,B0B21C612F8E,70.33100000000007
2024-06-27 00:32:00,D4D4DA5CC7BE,59.16539999999992
2024-06-27 00:32:00,D4D4D15CC856,68.79379999999992
2024-06-27 00:37:00,D4D4D15CC856,69.01619999999991
2024-06-27 00:37:00,D4D4DA5CC7BE,59.032799999999924
2024-06-27 00:37:00,B0B21C612F8E,69.94959999999992
2024-06-27 00:37:00,D4D4DA5CC4DA,76.85609999999994
2024-06-27 00:42:00,B0B21C612F8E,69.73000000000005
2024-06-27 00:42:00,D4D4D15CC856,69.55889999999988
2024-06-27 00:42:00,D4D4DA5CC4DA,77.0204999999999
2024-06-27 00:43:00,D4D4DA5CC7BE,59.07780000000005
2024-06-27 00:46:00,D4D4DA5CC4DA,77.1955
2024-06-27 00:47:00,D4D4D15CC856,68.96869999999991
2024-06-27 00:48:00,D4D4DA5CC7BE,59.23300000000002
2024-06-27 00:48:00,B0B21C612F8E,68.92879999999997
2024-06-27 00:52:00,D4D4D15CC856,69.21079999999988
2024-06-27 00:52:00,D4D4DA5CC4DA,77.50290000000004
2024-06-27 00:53:00,B0B21C612F8E,69.03469999999992
2024-06-27 00:53:00,D4D4DA5CC7BE,59.90430000000001
2024-06-27 00:57:00,D4D4DA5CC4DA,77.16990000000007
2024-06-27 00:57:00,D4D4D15CC856,69.58859999999991
2024-06-27 00:58:00,D4D4DA5CC7BE,60.33569999999996
2024-06-27 00:58:00,B0B21C612F8E,69.16040000000004
2024-06-27 01:01:00,D4D4DA5CC4DA,77.43980000000003
2024-06-27 01:02:00,D4D4DA5CC7BE,60.0039
2024-06-27 01:02:00,D4D4D15CC856,69.76929999999994
2024-06-27 01:03:00,B0B21C612F8E,69.35970000000006
2024-06-27 01:06:00,D4D4DA5CC4DA,77.60230000000006
2024-06-27 01:07:00,D4D4D15CC856,69.6503999999999
2024-06-27 01:07:00,D4D4DA5CC7BE,59.70130000000001
2024-06-27 01:08:00,B0B21C612F8E,69.26909999999997
2024-06-27 01:12:00,D4D4DA5CC7BE,60.321900000000056
2024-06-27 01:12:00,D4D4D15CC856,69.7324999999999
2024-06-27 01:12:00,D4D4DA5CC4DA,77.57959999999997
2024-06-27 01:13:00,B0B21C612F8E,69.44309999999994
2024-06-27 01:16:00,D4D4D15CC856,70.09790000000004
2024-06-27 01:16:00,D4D4DA5CC4DA,77.62859999999998
2024-06-27 01:17:00,D4D4DA5CC7BE,60.116699999999994
2024-06-27 01:18:00,B0B21C612F8E,69.8078000000001
2024-06-27 01:21:00,D4D4DA5CC4DA,77.88479999999996
2024-06-27 01:22:00,D4D4D15CC856,70.14409999999997
2024-06-27 01:23:00,D4D4DA5CC7BE,60.30160000000007
2024-06-27 01:23:00,B0B21C612F8E,68.92029999999991
2024-06-27 01:26:00,D4D4D15CC856,70.4114
2024-06-27 01:27:00,B0B21C612F8E,69.38049999999997
2024-06-27 01:27:00,D4D4DA5CC7BE,59.72390000000003
2024-06-27 01:27:00,D4D4DA5CC4DA,78.14519999999997
2024-06-27 01:31:00,D4D4D15CC856,70.11559999999997
2024-06-27 01:32:00,D4D4DA5CC7BE,60.338599999999985
2024-06-27 01:32:00,D4D4DA5CC4DA,78.58859999999996
2024-06-27 01:32:00,B0B21C612F8E,69.68620000000003
2024-06-27 01:36:00,D4D4DA5CC4DA,78.49830000000003
2024-06-27 01:37:00,D4D4D15CC856,70.11900000000004
2024-06-27 01:37:00,B0B21C612F8E,69.82079999999989
2024-06-27 01:37:00,D4D4DA5CC7BE,59.84169999999999
2024-06-27 01:41:00,D4D4D15CC856,70.34199999999998
2024-06-27 01:42:00,D4D4DA5CC4DA,78.73649999999999
2024-06-27 01:42:00,B0B21C612F8E,70.31190000000004
2024-06-27 01:43:00,D4D4DA5CC7BE,60.05619999999996
2024-06-27 01:46:00,D4D4DA5CC4DA,78.74729999999997
2024-06-27 01:47:00,D4D4D15CC856,70.38739999999994
2024-06-27 01:47:00,B0B21C612F8E,70.72370000000001
2024-06-27 01:48:00,D4D4DA5CC7BE,60.51489999999998
2024-06-27 01:51:00,D4D4D15CC856,70.54339999999995
2024-06-27 01:51:00,D4D4DA5CC4DA,78.6671999999999
2024-06-27 01:52:00,B0B21C612F8E,70.91640000000011
2024-06-27 01:53:00,D4D4DA5CC7BE,60.439699999999995
2024-06-27 01:56:00,D4D4D15CC856,69.77400000000002
2024-06-27 01:57:00,D4D4DA5CC4DA,78.99580000000003
2024-06-27 01:58:00,B0B21C612F8E,70.93529999999993
2024-06-27 01:58:00,D4D4DA5CC7BE,60.53299999999999
2024-06-27 02:01:00,D4D4DA5CC4DA,79.05480000000011
2024-06-27 02:02:00,D4D4DA5CC7BE,60.32779999999997
2024-06-27 02:02:00,D4D4D15CC856,70.21000000000011
2024-06-27 02:03:00,B0B21C612F8E,70.79009999999988
2024-06-27 02:06:00,D4D4DA5CC4DA,79.08790000000013
2024-06-27 02:06:00,D4D4D15CC856,70.55510000000012
2024-06-27 02:07:00,D4D4DA5CC7BE,60.77529999999998
2024-06-27 02:08:00,B0B21C612F8E,70.85389999999988
2024-06-27 02:11:00,D4D4D15CC856,70.51650000000014
2024-06-27 02:12:00,D4D4DA5CC4DA,79.10320000000016
2024-06-27 02:12:00,D4D4DA5CC7BE,60.003299999999946
2024-06-27 02:13:00,B0B21C612F8E,70.96119999999992
2024-06-27 02:16:00,D4D4DA5CC4DA,79.43520000000001
2024-06-27 02:17:00,D4D4DA5CC7BE,60.46949999999993
2024-06-27 02:17:00,D4D4D15CC856,70.75040000000008
2024-06-27 02:18:00,B0B21C612F8E,71.01630000000006
2024-06-27 02:21:00,D4D4D15CC856,70.57749999999997
2024-06-27 02:21:00,D4D4DA5CC4DA,79.2549000000001
2024-06-27 02:22:00,D4D4DA5CC7BE,60.63259999999993
2024-06-27 02:23:00,B0B21C612F8E,70.9101999999999
2024-06-27 02:27:00,D4D4D15CC856,70.1642
2024-06-27 02:27:00,B0B21C612F8E,70.82499999999993
2024-06-27 02:27:00,D4D4DA5CC4DA,79.39040000000006
