time_stamp,ID,health_score_prediction
2024-06-25 16:21:00,D4D4DA5CC5BA,58.010605
2024-06-25 16:22:00,D4D4DA5CC5BA,57.63782
2024-06-25 16:22:00,D4D4DA5CC4DA,67.49687
2024-06-25 16:22:00,D4D4D15CC856,60.993958
2024-06-25 16:23:00,D4D4DA5CC5BA,57.968876
2024-06-25 16:24:00,D4D4DA5CC5BA,58.13617
2024-06-25 16:24:00,B0B21C612F8E,67.75451
2024-06-25 16:25:00,D4D4DA5CC5BA,58.426495
2024-06-25 16:25:00,D4D4DA5CC7BE,39.367455
2024-06-25 16:25:00,B0B21C612F8E,69.00991
2024-06-25 16:26:00,D4D4DA5CC7BE,39.18994
2024-06-25 16:26:00,B0B21C612F8E,70.99221
2024-06-25 16:26:00,D4D4DA5CC5BA,58.11117
2024-06-25 16:27:00,D4D4DA5CC4DA,67.288666
2024-06-25 16:27:00,D4D4D15CC856,61.078087
2024-06-25 16:27:00,D4D4DA5CC5BA,58.415348
2024-06-25 16:27:00,D4D4DA5CC7BE,40.205524
2024-06-25 16:29:00,D4D4DA5CC5BA,58.323364
2024-06-25 16:30:00,D4D4DA5CC5BA,58.244
2024-06-25 16:31:00,D4D4DA5CC5BA,59.668457
2024-06-25 16:32:00,D4D4D15CC856,60.130222
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,B0B21C612F8E,75.17302
2024-06-25 16:32:00,D4D4DA5CC4DA,67.49687
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:32:00,D4D4DA5CC5BA,59.05723
2024-06-25 16:33:00,D4D4DA5CC7BE,39.204372
2024-06-25 16:33:00,D4D4DA5CC5BA,59.456497
2024-06-25 16:35:00,D4D4DA5CC5BA,59.98029
2024-06-25 16:37:00,B0B21C612F8E,75.290245
2024-06-25 16:37:00,D4D4DA5CC4DA,66.55528
2024-06-25 16:37:00,D4D4D15CC856,60.993958
2024-06-25 16:38:00,D4D4DA5CC7BE,63.30922
2024-06-25 16:40:00,D4D4DA5CC5BA,63.787437
2024-06-25 16:42:00,D4D4DA5CC4DA,66.483765
2024-06-25 16:42:00,D4D4D15CC856,59.53107
2024-06-25 16:43:00,B0B21C612F8E,75.477615
2024-06-25 16:43:00,D4D4DA5CC7BE,65.3201
2024-06-25 16:45:00,D4D4DA5CC5BA,64.08597
2024-06-25 16:46:00,D4D4D15CC856,59.591743
2024-06-25 16:47:00,D4D4DA5CC4DA,66.84431
2024-06-25 16:48:00,D4D4DA5CC7BE,63.76158
2024-06-25 16:48:00,B0B21C612F8E,73.49038
2024-06-25 16:50:00,D4D4DA5CC5BA,67.09957
2024-06-25 16:52:00,D4D4DA5CC7BE,55.90963
2024-06-25 16:52:00,D4D4D15CC856,59.82599
2024-06-25 16:52:00,D4D4DA5CC4DA,66.41173
2024-06-25 16:53:00,B0B21C612F8E,71.24389
2024-06-25 16:55:00,D4D4DA5CC5BA,71.39705
2024-06-25 16:57:00,D4D4DA5CC4DA,65.831406
2024-06-25 16:57:00,D4D4D15CC856,58.85968
2024-06-25 16:58:00,B0B21C612F8E,59.38721
2024-06-25 16:58:00,D4D4DA5CC7BE,50.1455
2024-06-25 17:00:00,D4D4DA5CC5BA,73.89762
2024-06-25 17:02:00,D4D4DA5CC4DA,66.41707
2024-06-25 17:02:00,D4D4D15CC856,58.717484
2024-06-25 17:03:00,D4D4DA5CC7BE,49.998775
2024-06-25 17:03:00,B0B21C612F8E,54.63135
2024-06-25 17:05:00,D4D4DA5CC5BA,59.016636
2024-06-25 17:07:00,D4D4DA5CC4DA,66.16458
2024-06-25 17:07:00,D4D4D15CC856,58.219234
2024-06-25 17:08:00,D4D4DA5CC7BE,49.71262
2024-06-25 17:08:00,B0B21C612F8E,60.644688
2024-06-25 17:08:00,D4D4DA5CC7FE,58.47775
2024-06-25 17:10:00,D4D4DA5CC5BA,75.34114
2024-06-25 17:13:00,B0B21C612F8E,61.410217
2024-06-25 17:13:00,D4D4DA5CC4DA,65.378044
2024-06-25 17:13:00,D4D4D15CC856,57.31451
2024-06-25 17:13:00,D4D4DA5CC7BE,49.821465
2024-06-25 17:15:00,D4D4DA5CC5BA,74.446724
2024-06-25 17:17:00,D4D4DA5CC4DA,63.471706
2024-06-25 17:17:00,D4D4D15CC856,56.91135
2024-06-25 17:18:00,B0B21C612F8E,64.35846
2024-06-25 17:18:00,D4D4DA5CC7BE,49.96819
2024-06-25 17:20:00,D4D4DA5CC5BA,72.7047
2024-06-25 17:22:00,D4D4DA5CC4DA,63.190666
2024-06-25 17:22:00,D4D4D15CC856,57.04105
2024-06-25 17:23:00,D4D4DA5CC7BE,49.96819
2024-06-25 17:23:00,B0B21C612F8E,65.27569
2024-06-25 17:24:00,D4D4DA5CC5BA,72.190186
2024-06-25 17:27:00,D4D4DA5CC4DA,62.772762
2024-06-25 17:27:00,D4D4D15CC856,56.92687
2024-06-25 17:28:00,D4D4DA5CC7BE,49.96819
2024-06-25 17:28:00,B0B21C612F8E,67.29658
2024-06-25 17:28:00,D4D4DA5CC7FE,58.58427
2024-06-25 17:30:00,D4D4DA5CC5BA,71.84767
2024-06-25 17:32:00,D4D4DA5CC4DA,61.919712
2024-06-25 17:32:00,D4D4D15CC856,56.595543
2024-06-25 17:33:00,B0B21C612F8E,67.557144
2024-06-25 17:33:00,D4D4DA5CC7BE,50.55596
2024-06-25 17:34:00,D4D4DA5CC5BA,71.84767
2024-06-25 17:37:00,D4D4D15CC856,56.70604
2024-06-25 17:37:00,B0B21C612F8E,69.80561
2024-06-25 17:37:00,D4D4DA5CC4DA,61.66723
2024-06-25 17:38:00,D4D4DA5CC7BE,52.477474
2024-06-25 17:39:00,D4D4DA5CC5BA,71.93656
2024-06-25 17:42:00,B0B21C612F8E,69.7284
2024-06-25 17:42:00,D4D4D15CC856,56.70604
2024-06-25 17:42:00,D4D4DA5CC4DA,61.953255
2024-06-25 17:43:00,D4D4DA5CC7FE,43.209858
2024-06-25 17:43:00,D4D4DA5CC7BE,54.102596
2024-06-25 17:45:00,D4D4DA5CC5BA,71.783554
2024-06-25 17:47:00,D4D4D15CC856,57.24781
2024-06-25 17:47:00,D4D4DA5CC7BE,52.97154
2024-06-25 17:47:00,D4D4DA5CC4DA,64.63288
2024-06-25 17:48:00,D4D4DA5CC7FE,59.805653
2024-06-25 17:48:00,B0B21C612F8E,71.306755
2024-06-25 17:50:00,D4D4DA5CC5BA,70.15493
2024-06-25 17:52:00,D4D4DA5CC4DA,66.46439
2024-06-25 17:52:00,D4D4D15CC856,57.47249
2024-06-25 17:52:00,D4D4DA5CC7BE,52.839848
2024-06-25 17:53:00,B0B21C612F8E,69.50077
2024-06-25 17:54:00,D4D4DA5CC5BA,69.24331
2024-06-25 17:57:00,D4D4D15CC856,57.504986
2024-06-25 17:57:00,D4D4DA5CC4DA,66.45905
2024-06-25 17:58:00,B0B21C612F8E,68.775154
2024-06-25 17:58:00,D4D4DA5CC7BE,42.281967
2024-06-25 18:00:00,D4D4DA5CC5BA,70.069916
2024-06-25 18:02:00,D4D4D15CC856,58.600677
2024-06-25 18:02:00,D4D4DA5CC4DA,66.980995
2024-06-25 18:03:00,D4D4DA5CC7BE,52.60728
2024-06-25 18:03:00,B0B21C612F8E,68.90329
2024-06-25 18:04:00,D4D4DA5CC5BA,69.97567
2024-06-25 18:07:00,D4D4D15CC856,59.225094
2024-06-25 18:07:00,D4D4DA5CC4DA,66.46439
2024-06-25 18:08:00,D4D4DA5CC7BE,53.048214
2024-06-25 18:08:00,D4D4DA5CC7FE,42.040833
2024-06-25 18:08:00,B0B21C612F8E,71.23966
2024-06-25 18:09:00,D4D4DA5CC5BA,67.30839
2024-06-25 18:12:00,D4D4D15CC856,59.512745
2024-06-25 18:12:00,D4D4DA5CC4DA,66.45905
2024-06-25 18:13:00,B0B21C612F8E,70.49588
2024-06-25 18:13:00,D4D4DA5CC7BE,54.007835
2024-06-25 18:15:00,D4D4DA5CC5BA,61.367123
2024-06-25 18:17:00,D4D4DA5CC4DA,67.479225
2024-06-25 18:17:00,D4D4D15CC856,59.465416
2024-06-25 18:18:00,B0B21C612F8E,66.74148
2024-06-25 18:18:00,D4D4DA5CC7FE,51.21066
2024-06-25 18:18:00,D4D4DA5CC7BE,51.541504
2024-06-25 18:19:00,D4D4DA5CC5BA,56.718445
2024-06-25 18:22:00,D4D4D15CC856,60.20355
2024-06-25 18:22:00,D4D4DA5CC4DA,67.479225
2024-06-25 18:23:00,D4D4DA5CC7BE,49.78374
2024-06-25 18:23:00,B0B21C612F8E,66.17995
2024-06-25 18:24:00,D4D4DA5CC5BA,51.539753
2024-06-25 18:26:00,D4D4DA5CC4DA,67.347244
2024-06-25 18:27:00,D4D4D15CC856,60.20355
2024-06-25 18:28:00,D4D4DA5CC7BE,49.667698
2024-06-25 18:28:00,B0B21C612F8E,66.865105
2024-06-25 18:30:00,D4D4DA5CC5BA,47.202374
2024-06-25 18:32:00,D4D4D15CC856,60.307976
2024-06-25 18:32:00,D4D4DA5CC4DA,67.65391
2024-06-25 18:33:00,D4D4DA5CC7BE,49.663445
2024-06-25 18:33:00,B0B21C612F8E,66.19435
2024-06-25 18:34:00,D4D4DA5CC5BA,44.447803
2024-06-25 18:36:00,D4D4D15CC856,60.649517
2024-06-25 18:37:00,D4D4DA5CC4DA,67.751854
2024-06-25 18:38:00,B0B21C612F8E,67.51128
2024-06-25 18:38:00,D4D4DA5CC7BE,49.974926
2024-06-25 18:40:00,D4D4DA5CC5BA,43.907303
2024-06-25 18:41:00,D4D4DA5CC4DA,68.007515
2024-06-25 18:42:00,D4D4D15CC856,61.601856
2024-06-25 18:42:00,B0B21C612F8E,68.926605
2024-06-25 18:43:00,D4D4DA5CC7BE,50.2013
2024-06-25 18:45:00,D4D4DA5CC5BA,46.77596
2024-06-25 18:46:00,D4D4DA5CC4DA,69.42285
2024-06-25 18:47:00,B0B21C612F8E,70.51385
2024-06-25 18:47:00,D4D4D15CC856,61.51238
2024-06-25 18:48:00,D4D4DA5CC7BE,52.43507
2024-06-25 18:50:00,D4D4DA5CC5BA,48.777843
2024-06-25 18:52:00,D4D4DA5CC4DA,68.33482
2024-06-25 18:52:00,D4D4D15CC856,61.73017
2024-06-25 18:53:00,B0B21C612F8E,71.04826
2024-06-25 18:53:00,D4D4DA5CC7BE,53.376587
2024-06-25 18:55:00,D4D4DA5CC5BA,47.061386
2024-06-25 18:56:00,D4D4D15CC856,61.431393
2024-06-25 18:56:00,D4D4DA5CC4DA,69.42285
2024-06-25 18:58:00,D4D4DA5CC7BE,53.462383
2024-06-25 18:58:00,B0B21C612F8E,71.04826
2024-06-25 19:00:00,D4D4DA5CC5BA,50.458378
2024-06-25 19:02:00,D4D4D15CC856,62.203045
2024-06-25 19:02:00,D4D4DA5CC4DA,69.218185
2024-06-25 19:03:00,D4D4DA5CC7BE,53.513233
2024-06-25 19:03:00,B0B21C612F8E,72.29464
2024-06-25 19:04:00,D4D4DA5CC5BA,53.451126
2024-06-25 19:06:00,D4D4D15CC856,62.69955
2024-06-25 19:07:00,D4D4DA5CC4DA,69.90236
2024-06-25 19:08:00,D4D4DA5CC7BE,55.110897
2024-06-25 19:08:00,B0B21C612F8E,72.327065
2024-06-25 19:10:00,D4D4DA5CC5BA,58.15056
2024-06-25 19:11:00,D4D4DA5CC4DA,69.90236
2024-06-25 19:12:00,D4D4D15CC856,62.94828
2024-06-25 19:13:00,D4D4DA5CC7BE,56.762917
2024-06-25 19:13:00,B0B21C612F8E,72.82772
2024-06-25 19:15:00,D4D4DA5CC5BA,58.131424
2024-06-25 19:16:00,D4D4DA5CC4DA,69.82021
2024-06-25 19:16:00,D4D4D15CC856,64.327995
2024-06-25 19:18:00,B0B21C612F8E,73.54208
2024-06-25 19:18:00,D4D4DA5CC7BE,59.575825
2024-06-25 19:19:00,D4D4DA5CC5BA,59.34924
2024-06-25 19:22:00,D4D4DA5CC4DA,70.52574
2024-06-25 19:22:00,D4D4D15CC856,64.10404
2024-06-25 19:23:00,D4D4DA5CC7BE,60.63913
2024-06-25 19:23:00,B0B21C612F8E,73.68214
2024-06-25 19:25:00,D4D4DA5CC5BA,58.397675
2024-06-25 19:26:00,D4D4DA5CC4DA,71.28432
2024-06-25 19:27:00,D4D4D15CC856,64.10404
2024-06-25 19:28:00,D4D4DA5CC7BE,61.199448
2024-06-25 19:28:00,B0B21C612F8E,73.54084
2024-06-25 19:30:00,D4D4DA5CC5BA,58.325348
2024-06-25 19:31:00,D4D4D15CC856,62.1778
2024-06-25 19:31:00,D4D4DA5CC4DA,69.40641
2024-06-25 19:33:00,D4D4DA5CC7BE,61.953255
2024-06-25 19:33:00,B0B21C612F8E,75.66061
2024-06-25 19:34:00,D4D4DA5CC5BA,57.963524
2024-06-25 19:36:00,D4D4D15CC856,52.325798
2024-06-25 19:37:00,D4D4DA5CC4DA,60.274544
2024-06-25 19:38:00,D4D4DA5CC7BE,61.953255
2024-06-25 19:38:00,B0B21C612F8E,76.13682
2024-06-25 19:40:00,D4D4DA5CC5BA,57.94974
2024-06-25 19:41:00,D4D4DA5CC4DA,51.255047
2024-06-25 19:42:00,D4D4DA5CC7BE,62.660587
2024-06-25 19:42:00,D4D4D15CC856,47.523838
2024-06-25 19:43:00,B0B21C612F8E,75.77509
2024-06-25 19:45:00,D4D4DA5CC5BA,58.747265
2024-06-25 19:46:00,D4D4D15CC856,50.873005
2024-06-25 19:46:00,D4D4DA5CC4DA,52.444996
2024-06-25 19:47:00,B0B21C612F8E,75.54544
2024-06-25 19:48:00,D4D4DA5CC7BE,63.25423
2024-06-25 19:49:00,D4D4DA5CC5BA,58.769135
2024-06-25 19:51:00,D4D4D15CC856,41.14819
2024-06-25 19:52:00,D4D4DA5CC4DA,49.41032
2024-06-25 19:52:00,B0B21C612F8E,75.668945
2024-06-25 19:53:00,D4D4DA5CC7BE,63.35877
2024-06-25 19:55:00,D4D4DA5CC5BA,63.323444
2024-06-25 19:56:00,D4D4DA5CC4DA,39.647182
2024-06-25 19:56:00,D4D4D15CC856,37.683865
2024-06-25 19:58:00,D4D4DA5CC7BE,63.482754
2024-06-25 19:58:00,B0B21C612F8E,75.62895
2024-06-25 19:59:00,D4D4DA5CC5BA,67.718094
2024-06-25 20:01:00,D4D4DA5CC4DA,39.69552
2024-06-25 20:01:00,D4D4D15CC856,37.893925
2024-06-25 20:03:00,D4D4DA5CC7BE,62.92733
2024-06-25 20:03:00,B0B21C612F8E,75.62895
2024-06-25 20:05:00,D4D4DA5CC5BA,68.225784
2024-06-25 20:07:00,D4D4D15CC856,37.683865
2024-06-25 20:07:00,D4D4DA5CC4DA,38.801796
2024-06-25 20:08:00,B0B21C612F8E,74.86437
2024-06-25 20:08:00,D4D4DA5CC7BE,62.25881
2024-06-25 20:10:00,D4D4DA5CC5BA,68.40253
2024-06-25 20:11:00,D4D4D15CC856,37.337322
2024-06-25 20:11:00,D4D4DA5CC4DA,35.09753
2024-06-25 20:13:00,B0B21C612F8E,74.86437
2024-06-25 20:13:00,D4D4DA5CC7BE,62.00313
2024-06-25 20:14:00,D4D4DA5CC5BA,63.111343
2024-06-25 20:16:00,D4D4D15CC856,37.334824
2024-06-25 20:16:00,D4D4DA5CC4DA,35.178387
2024-06-25 20:18:00,D4D4DA5CC7BE,62.25881
2024-06-25 20:18:00,B0B21C612F8E,75.33811
2024-06-25 20:22:00,D4D4D15CC856,37.414623
2024-06-25 20:22:00,D4D4DA5CC4DA,35.25141
2024-06-25 20:23:00,D4D4DA5CC7BE,62.25881
2024-06-25 20:23:00,B0B21C612F8E,75.56581
2024-06-25 20:26:00,D4D4DA5CC4DA,38.124508
2024-06-25 20:26:00,D4D4D15CC856,37.335213
2024-06-25 20:28:00,D4D4DA5CC7BE,62.640255
2024-06-25 20:28:00,B0B21C612F8E,74.868706
2024-06-25 20:31:00,D4D4DA5CC4DA,44.808266
2024-06-25 20:31:00,D4D4D15CC856,37.739017
2024-06-25 20:33:00,B0B21C612F8E,74.426506
2024-06-25 20:33:00,D4D4DA5CC7BE,62.36737
2024-06-25 20:37:00,D4D4D15CC856,49.890507
2024-06-25 20:37:00,D4D4DA5CC4DA,50.74424
2024-06-25 20:37:00,D4D4DA5CC7BE,62.111694
2024-06-25 20:38:00,B0B21C612F8E,74.5175
2024-06-25 20:41:00,D4D4D15CC856,50.09934
2024-06-25 20:41:00,D4D4DA5CC4DA,52.643867
2024-06-25 20:43:00,D4D4DA5CC7BE,62.748817
2024-06-25 20:43:00,B0B21C612F8E,74.868706
2024-06-25 20:46:00,D4D4DA5CC4DA,57.9798
2024-06-25 20:47:00,D4D4D15CC856,54.231644
2024-06-25 20:48:00,D4D4DA5CC7BE,62.859314
2024-06-25 20:48:00,B0B21C612F8E,74.52687
2024-06-25 20:51:00,D4D4D15CC856,56.510242
2024-06-25 20:52:00,B0B21C612F8E,74.46898
2024-06-25 20:52:00,D4D4DA5CC4DA,63.56299
2024-06-25 20:53:00,D4D4DA5CC7BE,62.73696
2024-06-25 20:56:00,D4D4D15CC856,60.431366
2024-06-25 20:56:00,D4D4DA5CC4DA,66.38831
2024-06-25 20:57:00,B0B21C612F8E,74.43202
2024-06-25 20:58:00,D4D4DA5CC7BE,62.847458
2024-06-25 21:01:00,D4D4DA5CC4DA,69.74954
2024-06-25 21:02:00,D4D4D15CC856,61.93296
2024-06-25 21:03:00,B0B21C612F8E,74.489914
2024-06-25 21:03:00,D4D4DA5CC7BE,62.73696
2024-06-25 21:06:00,D4D4D15CC856,62.111404
2024-06-25 21:07:00,D4D4DA5CC4DA,68.87433
2024-06-25 21:08:00,B0B21C612F8E,74.38937
2024-06-25 21:08:00,D4D4DA5CC7BE,62.847458
2024-06-25 21:11:00,D4D4DA5CC4DA,69.09057
2024-06-25 21:11:00,D4D4D15CC856,63.303627
2024-06-25 21:13:00,B0B21C612F8E,74.33148
2024-06-25 21:13:00,D4D4DA5CC7BE,62.73696
2024-06-25 21:16:00,D4D4DA5CC4DA,69.30773
2024-06-25 21:17:00,D4D4D15CC856,63.23275
2024-06-25 21:18:00,D4D4DA5CC7BE,62.355515
2024-06-25 21:18:00,B0B21C612F8E,74.33148
2024-06-25 21:21:00,D4D4D15CC856,62.137
2024-06-25 21:22:00,D4D4DA5CC4DA,67.4685
2024-06-25 21:23:00,B0B21C612F8E,74.240486
2024-06-25 21:23:00,D4D4DA5CC7BE,63.80895
2024-06-25 21:26:00,D4D4DA5CC4DA,65.35232
2024-06-25 21:27:00,D4D4D15CC856,59.801174
2024-06-25 21:28:00,D4D4DA5CC7BE,63.678783
2024-06-25 21:28:00,B0B21C612F8E,73.49382
2024-06-25 21:31:00,D4D4D15CC856,56.371414
2024-06-25 21:31:00,D4D4DA5CC4DA,63.762203
2024-06-25 21:32:00,D4D4DA5CC7BE,62.424744
2024-06-25 21:33:00,B0B21C612F8E,73.32401
2024-06-25 21:36:00,D4D4D15CC856,56.422405
2024-06-25 21:37:00,D4D4DA5CC4DA,65.74448
2024-06-25 21:38:00,B0B21C612F8E,73.32401
2024-06-25 21:38:00,D4D4DA5CC7BE,62.424744
2024-06-25 21:41:00,D4D4DA5CC4DA,63.064682
2024-06-25 21:42:00,D4D4D15CC856,59.979187
2024-06-25 21:43:00,B0B21C612F8E,73.49382
2024-06-25 21:43:00,D4D4DA5CC7BE,62.38779
2024-06-25 21:46:00,D4D4DA5CC4DA,61.52369
2024-06-25 21:46:00,D4D4D15CC856,56.555378
2024-06-25 21:48:00,B0B21C612F8E,51.08047
2024-06-25 21:48:00,D4D4DA5CC7BE,51.324024
2024-06-25 21:51:00,D4D4D15CC856,56.347713
2024-06-25 21:52:00,D4D4DA5CC4DA,62.027008
2024-06-25 21:53:00,B0B21C612F8E,73.71157
2024-06-25 21:53:00,D4D4DA5CC7BE,62.82266
2024-06-25 21:57:00,B0B21C612F8E,73.43918
2024-06-25 21:57:00,D4D4D15CC856,55.414352
2024-06-25 21:57:00,D4D4DA5CC4DA,63.6186
2024-06-25 21:58:00,D4D4DA5CC7BE,63.54064
2024-06-25 22:01:00,D4D4DA5CC4DA,63.330177
2024-06-25 22:01:00,D4D4D15CC856,56.327324
2024-06-25 22:03:00,B0B21C612F8E,73.71157
2024-06-25 22:03:00,D4D4DA5CC7BE,63.63075
2024-06-25 22:06:00,D4D4D15CC856,56.10009
2024-06-25 22:07:00,D4D4DA5CC4DA,61.79824
2024-06-25 22:08:00,D4D4DA5CC7BE,63.951653
2024-06-25 22:08:00,B0B21C612F8E,73.63667
2024-06-25 22:11:00,D4D4DA5CC4DA,61.091896
2024-06-25 22:12:00,D4D4D15CC856,55.426403
2024-06-25 22:13:00,B0B21C612F8E,73.91972
2024-06-25 22:13:00,D4D4DA5CC7BE,63.63075
2024-06-25 22:16:00,D4D4D15CC856,54.191628
2024-06-25 22:16:00,D4D4DA5CC4DA,59.899147
2024-06-25 22:18:00,D4D4DA5CC7BE,61.690277
2024-06-25 22:18:00,B0B21C612F8E,74.02189
2024-06-25 22:22:00,D4D4D15CC856,56.861275
2024-06-25 22:22:00,D4D4DA5CC7BE,61.431873
2024-06-25 22:22:00,D4D4DA5CC4DA,61.629368
2024-06-25 22:23:00,B0B21C612F8E,74.158936
2024-06-25 22:26:00,D4D4D15CC856,60.635063
2024-06-25 22:26:00,D4D4DA5CC4DA,65.59268
2024-06-25 22:27:00,D4D4DA5CC7BE,62.244755
2024-06-25 22:27:00,B0B21C612F8E,73.77258
2024-06-25 22:31:00,D4D4DA5CC4DA,68.1605
2024-06-25 22:31:00,D4D4D15CC856,60.911163
2024-06-25 22:32:00,D4D4DA5CC7BE,62.939
2024-06-25 22:32:00,B0B21C612F8E,74.348335
2024-06-25 22:37:00,D4D4DA5CC4DA,69.030594
2024-06-25 22:37:00,D4D4D15CC856,62.18793
2024-06-25 22:38:00,D4D4DA5CC7BE,63.062984
2024-06-25 22:38:00,B0B21C612F8E,74.348335
2024-06-25 22:41:00,D4D4D15CC856,62.681923
2024-06-25 22:41:00,D4D4DA5CC4DA,71.00824
2024-06-25 22:42:00,B0B21C612F8E,74.348335
2024-06-25 22:42:00,D4D4DA5CC7BE,62.939
2024-06-25 22:46:00,D4D4D15CC856,64.00841
2024-06-25 22:47:00,B0B21C612F8E,76.45213
2024-06-25 22:47:00,D4D4DA5CC7BE,63.110672
2024-06-25 22:47:00,D4D4DA5CC4DA,71.733536
2024-06-25 22:52:00,B0B21C612F8E,76.26273
2024-06-25 22:52:00,D4D4D15CC856,65.83494
2024-06-25 22:52:00,D4D4DA5CC7BE,62.953636
2024-06-25 22:52:00,D4D4DA5CC4DA,72.01596
2024-06-25 22:56:00,D4D4DA5CC4DA,72.40475
2024-06-25 22:56:00,D4D4D15CC856,65.689285
2024-06-25 22:57:00,B0B21C612F8E,74.158936
2024-06-25 22:57:00,D4D4DA5CC7BE,63.13723
2024-06-25 23:02:00,B0B21C612F8E,74.14509
2024-06-25 23:02:00,D4D4D15CC856,66.756485
2024-06-25 23:02:00,D4D4DA5CC4DA,72.63287
2024-06-25 23:03:00,D4D4DA5CC7BE,63.11408
2024-06-25 23:06:00,D4D4D15CC856,67.4438
2024-06-25 23:07:00,D4D4DA5CC4DA,72.8595
2024-06-25 23:08:00,D4D4DA5CC7BE,62.955894
2024-06-25 23:08:00,B0B21C612F8E,74.158936
2024-06-25 23:11:00,D4D4D15CC856,67.47734
2024-06-25 23:11:00,D4D4DA5CC4DA,73.63492
2024-06-25 23:13:00,B0B21C612F8E,72.51464
2024-06-25 23:13:00,D4D4DA5CC7BE,62.7723
2024-06-25 23:17:00,D4D4D15CC856,67.61739
2024-06-25 23:17:00,D4D4DA5CC4DA,74.35248
2024-06-25 23:18:00,B0B21C612F8E,72.41546
2024-06-25 23:18:00,D4D4DA5CC7BE,63.950615
2024-06-25 23:21:00,D4D4D15CC856,67.4761
2024-06-25 23:22:00,D4D4DA5CC4DA,76.01019
2024-06-25 23:22:00,D4D4DA5CC7BE,62.892746
2024-06-25 23:23:00,B0B21C612F8E,72.52849
2024-06-25 23:26:00,D4D4D15CC856,67.61739
2024-06-25 23:26:00,D4D4DA5CC4DA,76.350945
2024-06-25 23:27:00,D4D4DA5CC7BE,63.910805
2024-06-25 23:28:00,B0B21C612F8E,75.01865
2024-06-25 23:32:00,D4D4D15CC856,67.61739
2024-06-25 23:32:00,D4D4DA5CC4DA,76.63732
2024-06-25 23:32:00,D4D4DA5CC7BE,63.910805
2024-06-25 23:32:00,B0B21C612F8E,75.01865
2024-06-25 23:36:00,D4D4D15CC856,67.50885
2024-06-25 23:37:00,D4D4DA5CC4DA,76.17312
2024-06-25 23:37:00,D4D4DA5CC7BE,63.36144
2024-06-25 23:37:00,B0B21C612F8E,75.455734
2024-06-25 23:41:00,D4D4DA5CC4DA,75.87146
2024-06-25 23:42:00,D4D4D15CC856,68.58083
2024-06-25 23:42:00,B0B21C612F8E,75.8027
2024-06-25 23:42:00,D4D4DA5CC7BE,63.36144
2024-06-25 23:46:00,D4D4D15CC856,68.43954
2024-06-25 23:47:00,D4D4DA5CC7BE,63.716156
2024-06-25 23:47:00,B0B21C612F8E,73.52748
2024-06-25 23:47:00,D4D4DA5CC4DA,76.06324
2024-06-25 23:51:00,D4D4D15CC856,69.06558
2024-06-25 23:51:00,D4D4DA5CC4DA,76.06324
2024-06-25 23:52:00,B0B21C612F8E,75.60347
2024-06-25 23:53:00,D4D4DA5CC7BE,63.657555
2024-06-25 23:56:00,D4D4DA5CC4DA,75.90773
2024-06-25 23:57:00,B0B21C612F8E,75.645134
2024-06-25 23:57:00,D4D4D15CC856,69.06558
2024-06-25 23:58:00,D4D4DA5CC7BE,63.657555
2024-06-26 00:01:00,D4D4D15CC856,69.06558
2024-06-26 00:02:00,B0B21C612F8E,75.06938
2024-06-26 00:02:00,D4D4DA5CC4DA,76.20528
2024-06-26 00:03:00,D4D4DA5CC7BE,63.302837
2024-06-26 00:06:00,D4D4DA5CC4DA,76.20881
2024-06-26 00:06:00,D4D4D15CC856,69.17339
2024-06-26 00:07:00,B0B21C612F8E,74.38435
2024-06-26 00:08:00,D4D4DA5CC7BE,63.277576
2024-06-26 00:11:00,D4D4DA5CC4DA,75.90542
2024-06-26 00:12:00,D4D4DA5CC7BE,63.7478
2024-06-26 00:12:00,B0B21C612F8E,74.80982
2024-06-26 00:12:00,D4D4D15CC856,69.08149
2024-06-26 00:16:00,D4D4D15CC856,68.93064
2024-06-26 00:17:00,D4D4DA5CC4DA,76.23118
2024-06-26 00:17:00,D4D4DA5CC7BE,63.78447
2024-06-26 00:18:00,B0B21C612F8E,74.87237
2024-06-26 00:21:00,D4D4D15CC856,69.183685
2024-06-26 00:21:00,D4D4DA5CC4DA,76.20881
2024-06-26 00:22:00,D4D4DA5CC7BE,63.641933
2024-06-26 00:23:00,B0B21C612F8E,75.30722
2024-06-26 00:26:00,D4D4DA5CC4DA,76.823906
2024-06-26 00:26:00,D4D4D15CC856,69.21772
